Date,O/N Libor,1W Libor,1M Libor,2M Libor,3M Libor,6M Libor,12M Libor,USSA2,USSA3,USSA4,USSA5,USSA6,USSA7,USSA8,USSA9,USSA10,USSA15,USSA20,USSA30,USOSFR2,USOSOFR3,USOSOFR4,USOSOFR5,USOSOFR6,USOSOFR7,USOSOFR8,USOSOFR9,USOSOFR10,USOSOFR12,USOSOFR15,USOSOFR20,USOSOFR30,USOSOFR40,USOSOFR50,USSWAP2,USSAWP3,USSAWP4,USSAWP5,USSW6,USSAWP7,USSW8,USSW9,USSAWP10,USSAWP11,USSAWP12,USSAWP15,USSAWP20,USSAWP25,USSAWP30,USSAWP40,USSAWP50,EDZ1,EDZ2,EDZ3,EDZ4,EDZ3,EDZ4,EDH1,EDH2,EDH3,EDH4,EDM1,EDM2,EDM3,EDM4,EDU1,EDU2,EDU3,EDU4,SERX1,SERU1,SERZ1,SERF2,SERG2,SFRZ1,SERH2,SERJ2,SERK2,SFRH2,SFRM2,SFRU2,SFRZ2,SFRH3,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,SER1,SER2,SER3,SER4,SER5,SER6,SER7,SER8,SER9,SER10
07/07/2020,0.083,0.1125,0.17575,0.21513,0.2555,0.33988,0.46438,0.189,0.192,0.2206,0.2663,0.329,0.3887,0.444,0.4959,0.5436,0.6692,0.7645,0.7955,0.0365,0.0005,0.0202,0.0315,0.1082,0.1458,0.1855,0.2913,0.3281,0.4,0.459,0.4863,0.5139,0.4866,0.385,0.1895,0.1823,0.2077,0.2684,0.3733,0.3721,0.451,0.4971,0.5502,0.5837,0.598,0.6899,0.7416,0.784,0.8051,0.7302,0.7617,99.81,99.755,99.62,99.44,99.62,99.44,,99.83,99.74,99.59,,99.81,99.705,99.545,,99.79,99.67,99.495,99.95,,99.955,99.935,99.925,100.04,,,,100.05,100.035,99.905,99.755,99.685,99.745,99.71,99.805,99.825,99.83,99.81,99.83,99.81,99.79,99.755,99.9225,99.91,99.915,99.93,99.935,99.935,99.925,,,
07/06/2020,0.08288,0.11275,0.17563,0.215,0.25775,0.34275,0.4685,0.1822,0.1839,0.2087,0.252,0.3126,0.368,0.4245,0.4756,0.5206,0.6851,0.736,0.7631,0.0391,-0.0122,0.0021,0.0563,0.1288,0.166,0.2172,0.316,0.3422,0.4,0.4221,0.5057,0.5346,0.517,0.402,0.1802,0.1991,0.2272,0.2524,0.3701,0.3924,0.4278,0.5239,0.5237,0.611,0.6174,0.7195,0.7619,0.8151,0.7719,0.7473,0.7361,99.8,99.745,99.61,99.425,99.61,99.425,,99.82,99.73,99.575,,99.805,99.695,99.53,,99.785,99.66,99.485,99.95,,99.955,99.935,99.925,100.035,,,,100.045,100.02,99.905,99.765,99.71,99.74,99.705,99.795,99.82,99.82,99.8,99.82,99.805,99.785,99.745,99.9225,99.915,99.92,99.935,99.935,99.935,99.975,,,
07/03/2020,0.08288,0.114,0.17988,0.21738,0.27138,0.33363,0.47,0.1949,0.1988,0.2278,0.2723,0.3329,0.3876,0.4444,0.4932,0.5388,0.7169,0.751,0.7805,0.0355,0.0056,0.0198,0.0666,0.1364,0.1834,0.2268,0.3037,0.3424,0.41,0.4418,0.5392,0.5646,0.5093,0.4327,0.1939,0.2143,0.2448,0.2743,0.381,0.4162,0.4473,0.5308,0.5429,0.6157,0.6456,0.7192,0.7929,0.8093,0.7916,0.7791,0.7533,99.795,99.735,99.595,99.405,99.595,99.405,,99.815,99.72,99.56,,99.795,99.685,99.515,,99.775,99.645,99.465,99.95,,99.955,99.93,99.93,100.04,,,,100.045,100.01,99.9,99.77,99.715,99.75,99.7,99.79,99.815,99.815,99.795,99.815,99.795,99.775,99.735,99.9225,99.92,99.92,99.935,99.935,99.935,99.95,,,
07/02/2020,0.08288,0.11163,0.18675,0.22263,0.27175,0.34238,0.4755,0.2118,0.2159,0.2456,0.2927,0.356,0.413,0.4664,0.5188,0.5644,0.7153,0.7846,0.8123,0.0303,0.0134,0.0316,0.0726,0.1592,0.1888,0.2293,0.2826,0.3491,0.41,0.471,0.5324,0.5573,0.5394,0.4263,0.2098,0.2256,0.254,0.2943,0.3926,0.4244,0.4725,0.562,0.5693,0.6492,0.6482,0.754,0.7894,0.8461,0.8219,0.7692,0.7333,99.795,99.745,99.605,99.42,99.605,99.42,,99.815,99.73,99.57,,99.8,99.69,99.525,,99.78,99.655,99.475,99.95,,99.955,99.935,99.94,100.04,,,,100.04,100.02,99.9,99.76,99.68,99.745,99.7,99.795,99.815,99.82,99.795,99.815,99.8,99.78,99.745,99.92,99.92,99.92,99.935,99.935,99.94,99.95,,,
07/01/2020,0.07663,0.1185,0.18088,0.23313,0.27288,0.33463,0.47688,0.2194,0.2231,0.2527,0.3021,0.3637,0.4201,0.4782,0.5289,0.5726,0.7488,0.7841,0.807,0.0345,0.0179,0.0397,0.0977,0.1393,0.2156,0.2611,0.3008,0.372,0.42,0.4658,0.5686,0.5874,0.5117,0.4566,0.2197,0.2324,0.268,0.3038,0.3853,0.4509,0.4804,0.5389,0.5759,0.622,0.6823,0.7255,0.8261,0.8161,0.814,0.8059,0.7319,99.79,99.74,99.595,99.4,99.595,99.4,,99.81,99.72,99.56,,99.795,99.685,99.515,,99.775,99.645,99.46,99.95,,99.96,99.93,99.935,100.03,,,,100.055,100.035,99.915,99.745,99.635,99.74,99.695,99.79,99.81,99.815,99.79,99.81,99.795,99.775,99.74,99.92,99.915,99.92,99.935,99.935,99.935,99.965,,,
06/30/2020,0.08088,0.11225,0.17663,0.22725,0.27088,0.34138,0.481,0.2195,0.2322,0.2675,0.3218,0.3858,0.4466,0.5045,0.5573,0.605,0.72,0.8188,0.8416,0.0298,0.0167,0.0506,0.0821,0.1369,0.1991,0.2372,0.2982,0.3555,0.44,0.5047,0.5423,0.5612,0.49,0.428,0.2217,0.2242,0.2587,0.3241,0.3982,0.432,0.5091,0.5267,0.6083,0.6091,0.6563,0.711,0.7977,0.8003,0.851,0.7764,0.7691,99.795,99.74,99.595,99.41,99.595,99.41,,99.815,99.72,99.56,,99.795,99.685,99.52,,99.775,99.645,99.47,99.95,,99.96,99.925,99.935,100.045,,,,100.05,100.045,99.905,99.735,99.6,99.745,99.695,99.79,99.815,99.815,99.795,99.815,99.795,99.775,99.74,99.9225,99.915,99.92,99.935,99.935,99.94,99.97,,,
06/29/2020,0.08175,0.11138,0.17475,0.24375,0.275,0.33925,0.48125,0.2143,0.2252,0.2582,0.311,0.371,0.4273,0.4849,0.5339,0.5802,0.7063,0.7875,0.8112,0.0248,0.0111,0.0441,0.0811,0.1341,0.19,0.2384,0.3041,0.3656,0.43,0.4734,0.5234,0.5384,0.5213,0.4035,0.2144,0.2212,0.2545,0.3101,0.3931,0.4229,0.488,0.539,0.5843,0.6252,0.6419,0.7341,0.7817,0.8306,0.8204,0.7597,0.736,99.8,99.745,99.595,99.405,99.595,99.405,,99.825,99.725,99.56,,99.805,99.69,99.515,,99.78,99.65,99.465,99.945,,99.96,99.93,99.935,100.045,,,,100.06,100.035,99.91,99.715,99.585,99.74,99.705,99.795,99.82,99.825,99.8,99.825,99.805,99.78,99.745,99.92,99.915,99.92,99.935,99.935,99.945,99.975,,,
06/26/2020,0.07113,0.10438,0.17538,0.23125,0.26813,0.34538,0.48013,0.2123,0.222,0.2549,0.3046,0.3653,0.4192,0.4758,0.5239,0.5668,0.732,0.7742,0.7949,0.0176,0.0162,0.0376,0.086,0.1367,0.1982,0.2499,0.3282,0.3573,0.44,0.4629,0.552,0.5696,0.5273,0.4354,0.2118,0.2255,0.2589,0.3068,0.3921,0.4322,0.4775,0.5418,0.5709,0.6301,0.6599,0.7422,0.8089,0.8417,0.8045,0.7924,0.8106,99.8,99.73,99.57,99.37,99.57,99.37,,99.82,99.71,99.53,,99.795,99.67,99.48,,99.775,99.625,99.43,99.95,,99.96,99.925,99.935,100.05,,,,100.045,100.04,99.91,99.72,99.555,99.735,99.71,99.8,99.82,99.825,99.8,99.82,99.795,99.775,99.73,99.9175,99.915,99.92,99.935,99.94,99.94,99.96,,,
06/25/2020,0.07563,0.10938,0.17825,0.23463,0.26625,0.3485,0.48413,0.2153,0.2246,0.2585,0.3087,0.3716,0.4272,0.4882,0.5331,0.5808,0.7352,0.7988,0.8258,0.0223,0.0177,0.043,0.0761,0.1449,0.1927,0.2442,0.3119,0.3541,0.42,0.4822,0.5561,0.5717,0.528,0.4436,0.217,0.2207,0.2533,0.3106,0.415,0.4312,0.4883,0.5461,0.5844,0.6352,0.6666,0.7426,0.8188,0.8398,0.8373,0.8053,0.7815,99.805,99.745,99.595,99.415,99.595,99.415,,99.83,99.725,99.565,,99.805,99.69,99.52,,99.785,99.65,99.475,99.95,,99.96,99.925,99.935,100.04,,,,100.04,100.045,99.9,99.78,99.595,99.735,99.71,99.805,99.825,99.83,99.805,99.83,99.805,99.785,99.745,99.9175,99.92,99.925,99.935,99.945,99.945,99.96,,,
06/24/2020,0.07425,0.11125,0.18825,0.23638,0.27288,0.35338,0.48813,0.2134,0.2191,0.2513,0.3005,0.3675,0.4264,0.4846,0.5366,0.5822,0.7382,0.8097,0.84,0.0213,0.0121,0.0338,0.0865,0.1573,0.205,0.2525,0.3216,0.3874,0.42,0.4868,0.5528,0.5728,0.5564,0.4435,0.2131,0.2283,0.2628,0.3055,0.386,0.4384,0.4892,0.5698,0.5888,0.6623,0.6674,0.7701,0.8171,0.8688,0.85,0.804,0.8446,99.8,99.74,99.585,99.39,99.585,99.39,,99.82,99.72,99.55,,99.8,99.68,99.505,,99.775,99.64,99.45,99.95,,99.96,99.925,99.935,100.035,,,,100.045,100.045,99.905,99.78,99.58,99.74,99.71,99.8,99.82,99.825,99.8,99.82,99.8,99.775,99.74,99.9175,99.925,99.925,99.95,99.94,99.98,99.96,,,
06/23/2020,0.07113,0.112,0.1825,0.23313,0.26838,0.36025,0.49225,0.2228,0.2296,0.2644,0.3124,0.3779,0.4374,0.4933,0.5438,0.5863,0.7644,0.8099,0.8379,0.0222,0.015,0.0422,0.0952,0.1481,0.2176,0.2734,0.3155,0.3506,0.46,0.4902,0.5862,0.6081,0.5226,0.4687,0.2205,0.2364,0.2714,0.3158,0.4044,0.4569,0.4948,0.5554,0.5914,0.6431,0.6945,0.7511,0.8461,0.8458,0.847,0.8315,0.8398,99.805,99.745,99.6,99.41,99.6,99.41,,99.82,99.73,99.57,,99.805,99.69,99.52,,99.785,99.65,99.47,99.95,,99.955,99.93,99.93,100.035,,,,100.04,100.045,99.905,99.725,99.6,99.735,99.715,99.8,99.82,99.83,99.805,99.82,99.805,99.785,99.745,99.915,99.92,99.925,99.935,99.96,99.94,99.97,,,
06/22/2020,0.06988,0.11325,0.16588,0.2355,0.2765,0.36425,0.51563,0.228,0.237,0.2693,0.3218,0.3902,0.4519,0.5103,0.5632,0.6102,0.7445,0.8366,0.8654,0.0179,0.0206,0.0493,0.0845,0.1648,0.2005,0.2525,0.3134,0.395,0.42,0.5147,0.5605,0.5712,0.535,0.4439,0.2271,0.2323,0.2651,0.3263,0.3858,0.4454,0.5165,0.5669,0.6168,0.6554,0.6773,0.7634,0.8237,0.8598,0.8764,0.8109,0.8346,99.8,99.735,99.575,99.37,99.575,99.37,,99.815,99.715,99.535,,99.795,99.675,99.485,,99.775,99.63,99.435,99.95,,99.955,99.93,99.935,100.04,,,,100.02,100.035,99.915,99.74,99.605,99.73,99.71,99.8,99.82,99.825,99.8,99.815,99.795,99.775,99.735,99.93,99.92,99.92,99.935,99.96,99.98,99.965,,,
06/19/2020,0.07525,0.10913,0.16263,0.23375,0.27588,0.36625,0.50563,0.2238,0.2292,0.2613,0.3146,0.3821,0.4413,0.4992,0.5508,0.5978,0.7591,0.8147,0.8428,0.0141,0.0149,0.0402,0.0965,0.1517,0.2174,0.2713,0.3439,0.3656,0.47,0.4972,0.5743,0.5935,0.5191,0.4523,0.2251,0.2375,0.2719,0.3183,0.4086,0.4569,0.5032,0.5603,0.6017,0.6489,0.6892,0.7509,0.8381,0.8435,0.8523,0.8235,0.8238,99.805,99.74,99.58,99.38,99.58,99.38,,99.82,99.72,99.545,,99.8,99.68,99.5,,99.78,99.64,99.445,99.95,,99.955,99.9275,99.94,100.03,,,,100.04,100.045,99.91,99.76,99.59,99.715,99.7,99.795,99.82,99.83,99.805,99.82,99.8,99.78,99.74,99.925,99.925,99.925,99.94,99.955,99.95,99.97,,,
06/18/2020,0.07638,0.1015,0.16375,0.23375,0.30375,0.36613,0.53863,0.2277,0.2318,0.2694,0.3268,0.393,0.452,0.5086,0.5613,0.6071,0.7447,0.8297,0.8587,0.0223,0.019,0.0479,0.096,0.1514,0.2127,0.2657,0.3074,0.4002,0.44,0.5083,0.5581,0.5628,0.5213,0.4355,0.2289,0.2347,0.2705,0.3279,0.4091,0.452,0.5144,0.5584,0.6131,0.6448,0.6793,0.7486,0.8224,0.8409,0.8674,0.8123,0.7816,99.795,99.72,99.555,99.355,99.555,99.355,,99.81,99.695,99.515,,99.785,99.655,99.465,,99.76,99.61,99.415,99.95,,99.955,99.92,99.945,100.015,,,,100.045,100.045,99.895,99.745,99.6,99.72,99.705,99.795,99.82,99.825,99.795,99.81,99.785,99.76,99.72,99.92,99.935,99.935,99.95,99.955,99.95,99.95,,,
06/17/2020,0.0755,0.10338,0.16625,0.23338,0.2985,0.38425,0.53325,0.2246,0.2347,0.2716,0.3231,0.3881,0.448,0.5051,0.5554,0.5988,0.7432,0.8119,0.8392,0.0242,0.0201,0.0469,0.0906,0.1747,0.2092,0.265,0.3473,0.4117,0.48,0.4921,0.5596,0.5765,0.5655,0.439,0.2269,0.2307,0.2667,0.326,0.409,0.4495,0.5091,0.5879,0.6052,0.6717,0.6771,0.7805,0.8206,0.8733,0.8495,0.8101,0.7833,99.805,99.74,99.585,99.39,99.585,99.39,,99.82,99.72,99.55,,99.8,99.68,99.5,,99.78,99.64,99.45,99.95,,99.955,99.9175,99.945,100.02,,,,100.04,100.07,99.895,99.73,99.6,99.715,99.715,99.805,99.825,99.83,99.805,99.82,99.8,99.78,99.74,99.9325,99.93,99.94,99.935,99.95,99.96,99.965,,,
06/16/2020,0.07163,0.09663,0.16225,0.22875,0.302,0.36925,0.54575,0.2217,0.2282,0.265,0.3211,0.3872,0.4468,0.504,0.5547,0.5978,0.7726,0.8118,0.8378,0.0232,0.0138,0.0431,0.1124,0.1455,0.2378,0.2922,0.3128,0.3933,0.49,0.4913,0.59,0.6076,0.526,0.483,0.2234,0.2346,0.278,0.3227,0.4196,0.4752,0.5065,0.5517,0.6033,0.6378,0.7083,0.7422,0.8518,0.8346,0.8466,0.8453,0.85,99.8,99.75,99.6,99.415,99.6,99.415,,99.82,99.73,99.57,,99.805,99.695,99.525,,99.785,99.655,99.475,99.95,,99.955,99.9175,99.945,100.015,,,,100.045,100.075,99.89,99.765,99.595,99.71,99.71,99.8,99.82,99.825,99.8,99.82,99.805,99.785,99.75,99.93,99.9275,99.94,99.935,99.945,99.95,100.005,,,
06/15/2020,0.06975,0.105,0.171,0.23725,0.29613,0.36688,0.55588,0.2201,0.2322,0.2777,0.3419,0.4082,0.4705,0.5292,0.5821,0.6266,0.736,0.841,0.8669,0.0208,0.0164,0.0551,0.0899,0.1685,0.2049,0.2446,0.3512,0.4037,0.48,0.5264,0.5481,0.5642,0.5983,0.4482,0.2203,0.2266,0.2622,0.3423,0.4019,0.4435,0.5347,0.59,0.6339,0.6853,0.6704,0.8006,0.8139,0.905,0.8791,0.8074,0.8501,99.79,99.725,99.565,99.38,99.565,99.38,,99.805,99.705,99.53,,99.785,99.66,99.485,,99.76,99.62,99.435,99.95,,99.955,99.9175,99.945,100.015,,,,100.06,100.085,99.885,99.755,99.605,99.71,99.7,99.79,99.81,99.81,99.79,99.805,99.785,99.76,99.725,99.925,99.93,99.935,99.935,99.94,99.95,100.015,,,
06/12/2020,0.06613,0.10725,0.17825,0.24263,0.30788,0.36138,0.56625,0.2159,0.2254,0.2636,0.317,0.3818,0.4408,0.497,0.5479,0.592,0.7945,0.8052,0.8298,0.0205,0.0084,0.0382,0.1051,0.1524,0.2363,0.2909,0.3594,0.3903,0.48,0.4848,0.6146,0.6306,0.569,0.5198,0.2181,0.2317,0.2709,0.319,0.3852,0.4707,0.5009,0.5642,0.5976,0.6602,0.721,0.7721,0.88,0.8752,0.8399,0.8796,0.9047,99.77,99.7,99.535,99.34,99.535,99.34,,99.785,99.68,99.5,,99.765,99.635,99.45,,99.745,99.595,99.395,99.95,,99.955,99.92,99.95,100.005,,,,100.05,100.065,99.9,99.76,99.595,99.71,99.68,99.77,99.79,99.795,99.77,99.785,99.765,99.745,99.7,99.9275,99.93,99.93,99.935,99.94,99.945,99.995,,,
06/11/2020,0.0655,0.10663,0.18363,0.24925,0.306,0.36463,0.57038,0.2234,0.2294,0.2704,0.3284,0.402,0.4667,0.5282,0.5857,0.6344,0.7672,0.8721,0.9024,0.0235,0.0197,0.0519,0.0903,0.1704,0.2094,0.2702,0.3428,0.3529,0.47,0.5437,0.5937,0.6073,0.6294,0.4915,0.2231,0.2273,0.2617,0.3312,0.4098,0.449,0.5329,0.6001,0.6397,0.703,0.6931,0.8237,0.8504,0.937,0.9142,0.85,0.8806,99.775,99.705,99.54,99.345,99.54,99.345,,99.79,99.685,99.505,,99.77,99.64,99.455,,99.745,99.6,99.405,99.95,,,99.9175,99.945,99.935,,,,100.055,100.04,99.895,99.765,99.59,99.705,99.68,99.77,99.79,99.795,99.775,99.79,99.77,99.745,99.705,99.9325,99.93,99.935,99.93,99.935,99.945,99.985,,,
06/10/2020,0.06325,0.10388,0.1795,0.24188,0.28375,0.37938,0.56375,0.2179,0.2237,0.2604,0.3148,0.3844,0.4452,0.5041,0.5601,0.6081,0.8186,0.842,0.8745,0.0178,0.0181,0.0439,0.1022,0.169,0.2332,0.2958,0.3581,0.3724,0.43,0.5192,0.6382,0.6665,0.6182,0.5517,0.22,0.2338,0.2725,0.317,0.4428,0.4765,0.5093,0.5987,0.6121,0.6992,0.7384,0.819,0.9082,0.9272,0.8843,0.9136,0.8656,99.77,99.695,99.525,99.32,99.525,99.32,,99.785,99.675,99.485,,99.765,99.63,99.435,,99.74,99.585,99.38,99.95,,,99.92,99.945,100.01,,,,100.04,100.04,99.89,99.775,99.58,99.695,99.68,99.77,99.79,99.795,99.77,99.785,99.765,99.74,99.695,99.9525,99.925,99.93,99.925,99.935,99.94,100.005,,,
06/09/2020,0.063,0.1085,0.1845,0.252,0.29688,0.38263,0.56538,0.2235,0.2342,0.2738,0.334,0.4098,0.4734,0.5385,0.5955,0.6506,0.8186,0.8995,0.9396,0.021,0.0196,0.0468,0.0974,0.1652,0.2424,0.3084,0.3433,0.4204,0.45,0.5642,0.643,0.6735,0.619,0.5517,0.2244,0.2403,0.2744,0.3331,0.4348,0.4751,0.5417,0.5988,0.6519,0.6992,0.7354,0.8172,0.9079,0.926,0.9486,0.9067,0.8842,99.77,99.69,99.515,99.32,99.515,99.32,,99.785,99.665,99.48,,99.76,99.62,99.43,,99.735,99.575,99.38,99.94,,,99.92,99.94,100.02,,,,100.045,100.01,99.905,99.79,99.62,99.68,99.68,99.77,99.79,99.795,99.77,99.785,99.76,99.735,99.69,99.955,99.915,99.93,99.925,99.93,99.94,100.005,,,
06/08/2020,0.06075,0.10563,0.18475,0.25788,0.29663,0.3945,0.57375,0.2211,0.2275,0.2767,0.3321,0.4055,0.4718,0.5365,0.5947,0.6461,0.8132,0.9027,0.9344,0.0264,0.0152,0.0456,0.0948,0.1798,0.226,0.2911,0.3117,0.41,0.5,0.5667,0.625,0.6638,0.6221,0.5356,0.2228,0.2372,0.274,0.3363,0.4503,0.4759,0.5402,0.6072,0.6514,0.7024,0.7344,0.822,0.8991,0.9284,0.9398,0.9029,0.9275,99.77,99.695,99.53,99.34,99.53,99.34,,99.78,99.67,99.495,,99.76,99.63,99.45,,99.735,99.585,99.4,99.94,,,99.9225,99.94,100.01,,,,100.045,100.01,99.91,99.78,99.64,99.665,99.68,99.77,99.79,99.795,99.77,99.78,99.76,99.735,99.695,99.955,99.92,99.925,99.92,99.925,99.935,99.995,,,
06/05/2020,0.0625,0.1125,0.19013,0.267,0.30513,0.4145,0.57575,0.226,0.2361,0.2748,0.3328,0.4064,0.4712,0.534,0.5919,0.6474,0.8153,0.8911,0.9271,0.0487,0.0142,0.0456,0.1092,0.168,0.2431,0.3042,0.3295,0.4389,0.49,0.5554,0.6282,0.6611,0.6067,0.544,0.2292,0.2445,0.2844,0.3333,0.4552,0.4872,0.5406,0.5897,0.6503,0.6842,0.7411,0.8052,0.9019,0.9125,0.9361,0.9039,0.9498,99.765,99.69,99.525,99.34,99.525,99.34,,99.775,99.67,99.495,,99.755,99.625,99.445,,99.73,99.585,99.395,99.94,,,99.92,99.94,98.325,,,,100.05,99.99,99.915,99.77,99.645,99.685,99.675,99.765,99.785,99.79,99.765,99.775,99.755,99.73,99.69,99.9575,99.92,99.925,99.915,99.93,99.935,99.98,,,
06/04/2020,0.05975,0.1125,0.19,0.27388,0.30638,0.42475,0.57738,0.2339,0.2448,0.2853,0.3452,0.416,0.4834,0.5456,0.6027,0.6523,0.7956,0.8922,0.9275,0.0429,0.028,0.0553,0.0922,0.1419,0.2237,0.2879,0.3734,0.4345,0.52,0.5597,0.6101,0.6456,0.5546,0.529,0.2337,0.2324,0.2684,0.3466,0.442,0.4685,0.5499,0.5624,0.6582,0.6553,0.7236,0.7695,0.8859,0.8734,0.9381,0.8879,0.8792,99.765,99.68,99.51,99.31,99.51,99.31,,99.78,99.66,99.475,,99.75,99.615,99.425,,99.73,99.57,99.37,99.94,,,99.9225,99.94,98.325,,,,100.055,100.005,99.915,99.76,99.645,99.675,99.675,99.76,99.78,99.785,99.765,99.78,99.75,99.73,99.68,99.9625,99.915,99.92,99.935,99.915,99.93,99.955,,,
06/03/2020,0.06188,0.11275,0.19388,0.2825,0.31625,0.42475,0.58388,0.2235,0.2295,0.2637,0.3249,0.398,0.4635,0.5251,0.5832,0.6332,0.7642,0.8738,0.9111,0.0596,0.0131,0.038,0.0811,0.1671,0.2065,0.258,0.3618,0.4149,0.52,0.5426,0.5613,0.6074,0.5578,0.4772,0.2271,0.2312,0.2622,0.3275,0.4474,0.4472,0.5319,0.583,0.6403,0.6734,0.6909,0.7802,0.8491,0.8757,0.9226,0.851,0.8779,99.765,99.68,99.495,99.28,99.495,99.28,,99.775,99.65,99.455,,99.745,99.605,99.405,,99.72,99.555,99.345,99.945,,,99.9225,99.935,98.325,,,,100.065,100.005,99.915,99.755,99.655,99.675,99.665,99.755,99.775,99.785,99.765,99.775,99.745,99.72,99.68,99.955,99.905,99.92,99.935,99.915,99.935,99.955,,,
06/02/2020,0.065,0.1125,0.19375,0.28438,0.30788,0.42975,0.5855,0.2296,0.2295,0.2627,0.3146,0.3818,0.4437,0.5042,0.5574,0.6066,0.7722,0.8394,0.8724,0.0487,0.0098,0.0362,0.1054,0.2008,0.2275,0.2792,0.3909,0.43,0.49,0.497,0.583,0.6063,0.6287,0.4796,0.2287,0.2478,0.2827,0.3158,0.4604,0.4708,0.5077,0.6277,0.6105,0.7217,0.7057,0.8386,0.8536,0.9426,0.8829,0.8512,0.8296,99.76,99.67,99.495,99.29,99.495,99.29,,99.77,99.645,99.46,,99.74,99.6,99.405,,99.715,99.56,99.355,99.945,,,99.9225,99.94,98.325,,,,100.05,100.015,99.91,99.745,99.66,99.69,99.7,99.67,99.755,99.775,99.78,99.76,99.77,99.74,99.715,99.955,99.905,99.915,99.935,99.92,99.925,99.96,,,
06/01/2020,0.062,0.111,0.19388,0.278,0.299,0.43088,0.59075,0.2376,0.2479,0.2813,0.3388,0.4064,0.4663,0.5245,0.5773,0.6237,0.835,0.8433,0.8719,0.0461,0.0245,0.052,0.1328,0.1899,0.262,0.3187,0.3844,0.4561,0.5,0.5196,0.6415,0.6651,0.6286,0.5512,0.2418,0.2654,0.3065,0.3419,0.4764,0.5079,0.5289,0.6201,0.6287,0.7156,0.7587,0.8346,0.9174,0.9417,0.8832,0.92,0.9548,99.765,99.685,99.52,99.315,99.52,99.315,,99.775,99.665,99.485,,99.75,99.625,99.43,,99.73,99.58,99.375,99.945,,,99.925,99.94,98.325,,,,100.04,100.015,99.915,99.76,99.64,99.69,99.7,99.675,99.76,99.775,99.785,99.765,99.775,99.75,99.73,99.9525,99.91,99.92,99.935,99.92,99.935,99.945,,,
05/29/2020,0.0615,0.11038,0.19513,0.2705,0.32088,0.432,0.59338,0.256,0.2628,0.3055,0.3683,0.4402,0.5038,0.567,0.6229,0.6725,0.829,0.908,0.9418,0.0544,0.0413,0.076,0.1228,0.2076,0.2559,0.3081,0.3666,0.4789,0.54,0.572,0.6355,0.6644,0.6867,0.5513,0.257,0.2615,0.3004,0.3703,0.47,0.5003,0.5706,0.6498,0.6777,0.751,0.7534,0.8791,0.9152,0.9952,0.9524,0.92,1.0119,99.75,99.685,99.535,99.35,99.535,99.35,,99.77,99.67,99.505,,99.745,99.63,99.455,,99.73,99.59,99.405,99.94,,,99.9275,99.935,98.325,,,,100.05,100.02,99.915,99.755,99.635,99.6925,99.675,99.655,99.745,99.77,99.775,99.75,99.77,99.745,99.73,99.9525,99.905,99.91,99.925,99.94,99.945,99.945,,,
05/28/2020,0.063,0.105,0.18475,0.2605,0.31338,0.41963,0.60463,0.2532,0.2618,0.3009,0.3597,0.4316,0.4968,0.5586,0.6145,0.6664,0.87,0.9079,0.9431,0.0568,0.0402,0.0724,0.1303,0.2075,0.2746,0.3365,0.3766,0.4495,0.57,0.566,0.6774,0.7261,0.6476,0.6142,0.2527,0.2652,0.3079,0.3624,0.4566,0.5213,0.5633,0.6445,0.6706,0.7445,0.791,0.8614,0.9648,0.9713,0.952,0.9772,1.0633,99.76,99.68,99.5,99.285,99.5,99.285,,99.775,99.655,99.465,,99.75,99.61,99.41,,99.725,99.565,99.35,99.94,,,99.93,99.935,98.325,,,,100.05,100.02,99.92,99.76,99.645,99.705,99.71,99.68,99.765,99.78,99.785,99.76,99.775,99.75,99.725,99.95,99.925,99.93,99.925,99.935,99.935,99.935,,,
05/27/2020,0.06163,0.10463,0.1905,0.26738,0.31838,0.4265,0.6455,0.2545,0.2613,0.3072,0.3695,0.4452,0.5161,0.5811,0.6406,0.698,0.855,0.9542,0.9964,0.0619,0.0293,0.0741,0.1322,0.196,0.2727,0.3257,0.4079,0.4335,0.53,0.6062,0.6565,0.6972,0.6385,0.5701,0.2547,0.267,0.3119,0.3738,0.4422,0.5204,0.5883,0.6278,0.7029,0.7268,0.7795,0.8436,0.943,0.9545,1.0086,0.9496,1.0909,99.715,99.6,99.405,99.18,99.405,99.18,,99.72,99.57,99.36,,99.685,99.52,99.305,,99.655,99.47,99.245,99.945,,,99.93,99.94,98.325,,,,100.06,100.015,99.915,99.765,99.63,99.7025,99.69,99.655,99.74,99.755,99.75,99.715,99.72,99.685,99.655,99.95,99.92,99.925,99.92,99.925,99.93,99.935,,,
